id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
8fffa61e-6427-431c-a2e0-959f74a8f0c3,Stephany Carvalho,1937-10-24,927.786.464-48,47908655,Costela,PB,Brasil,M,+55 71 8056-4279,92778646448@exemplo.com.br,2025-06-22
de960705-3c93-48c2-b6c7-5445d6ccd738,Juan Albuquerque,1992-09-30,608.638.510-84,22179719,Nunes,CE,Brasil,M,(051) 3629 8782,60863851084@exemplo.com.br,2024-06-07
5a346b25-c47b-4d68-89de-ee5affdf9c8e,Kaique da Conceição,1979-11-27,304.461.109-56,14192-536,Campos do Amparo,RR,Brasil,F,+55 61 6787-7606,30446110956@exemplo.com.br,2025-06-27
c3afd3d0-79fa-4632-9076-ad820cecee2f,Vitória da Luz,1966-08-25,935.141.683-65,99912720,Ramos Grande,GO,Brasil,M,+55 (011) 8110-0869,93514168365@exemplo.com.br,2024-10-17
f3c8895a-620e-4b2a-8306-fe80a9f1b32e,Catarina Albuquerque,1979-09-12,633.773.582-86,91051-942,Fernandes de Farias,SC,Brasil,M,31 2548 7469,63377358286@exemplo.com.br,2023-10-21
a79e3c0f-f8ea-49d9-9995-f1c01f35a717,Diego Gomes,1998-04-03,857.896.094-95,03606067,Camargo de da Mota,RN,Brasil,M,+55 (084) 0318 5870,85789609495@exemplo.com.br,2023-11-25
a568638a-6021-41d9-8e50-3b7ebef45259,Daniel Cassiano,1982-04-13,428.815.767-75,28796-031,Teixeira,PR,Brasil,F,+55 84 2433 4930,42881576775@exemplo.com.br,2023-11-05
17443d83-8638-4ab5-8173-bf724cf04274,Luiz Felipe da Mata,1978-10-30,392.591.406-95,36635598,Carvalho,MS,Brasil,M,0500-903-7169,39259140695@exemplo.com.br,2024-09-14
8a615a9a-64b2-4d09-b8c3-c0325c4ad727,Davi Lucca Costela,1991-04-16,389.491.167-64,40808-370,Nogueira das Pedras,RR,Brasil,F,+55 51 3476 0832,38949116764@exemplo.com.br,2024-11-21
541cb2ea-ee5e-4c33-b8dc-464157e8766b,Julia Abreu,1946-06-02,836.299.712-02,51537-907,Moraes,RN,Brasil,F,(011) 8882 4425,83629971202@exemplo.com.br,2023-11-02
72670e10-d871-4468-9f56-988709979a50,Davi Lucas Barros,1941-01-12,346.406.604-28,52191253,Lopes,SC,Brasil,M,+55 (071) 3370 8671,34640660428@exemplo.com.br,2024-05-11
c1437f27-f61e-4745-b871-ebccabc4e108,Lara Moreira,1935-04-04,517.893.796-34,36914583,Casa Grande do Galho,MT,Brasil,M,+55 31 0830 4042,51789379634@exemplo.com.br,2024-04-08
0997a4e7-ce42-42f8-8aa4-a3eb1221fb29,Bianca Sampaio,1959-10-25,635.974.560-26,40270088,Rodrigues de Minas,SP,Brasil,F,(061) 7593-7677,63597456026@exemplo.com.br,2024-01-20
5766fc43-c29a-44a7-b3ca-701628a68450,Sr. Luiz Otávio Barbosa,1986-03-10,614.966.863-17,16174985,Barbosa,MS,Brasil,F,51 5650 7050,61496686317@exemplo.com.br,2024-06-16
d3dfec20-fe8b-4a0d-81b0-a4cf43462b52,Anthony Lopes,1956-06-16,766.251.507-00,97879130,Moreira de Goiás,PB,Brasil,F,+55 11 6176-0228,76625150700@exemplo.com.br,2025-06-27
87dd4f55-d5ea-442c-9555-137362c71a32,Gabriela Fonseca,1948-11-10,303.157.780-75,71957607,Sampaio do Norte,TO,Brasil,F,+55 (021) 3030 6518,30315778075@exemplo.com.br,2025-06-28
c62fd421-62d1-4b0a-b613-16b4d0acf3dc,João Pedro Leão,1936-10-03,772.186.649-51,94038-611,Moura,BA,Brasil,F,51 6051 8369,77218664951@exemplo.com.br,2024-05-08
f52421d5-e5e6-47cf-8fac-a1a5e0c2c7b2,Valentim da Mata,1970-12-10,707.330.729-05,12147-963,Andrade,ES,Brasil,M,0300-604-1521,70733072905@exemplo.com.br,2024-01-08
77a24c53-b982-4dec-914b-bec658ec16be,Nicolas Farias,1976-01-30,615.439.354-63,55652-441,Cavalcante do Oeste,TO,Brasil,M,71 6209 8191,61543935463@exemplo.com.br,2025-06-23
ff1692c9-c07d-49b1-ae42-5045d2305752,Elisa Almeida,1994-01-08,436.672.675-73,03511374,Machado da Prata,AP,Brasil,M,+55 81 8934 2240,43667267573@exemplo.com.br,2024-07-29
93a24af9-4577-40f3-ac39-15ca8ea24d2a,Oliver Rios,1962-04-16,164.138.351-83,61028-861,Gomes,MA,Brasil,M,41 2932-2723,16413835183@exemplo.com.br,2024-01-02
35bf2083-a921-4bda-abae-6178181b8832,Mirella Oliveira,2000-04-28,467.021.248-53,29303556,Oliveira,SC,Brasil,F,(011) 3046-0323,46702124853@exemplo.com.br,2025-06-09
8a748380-eced-4060-8ae2-4524d1414520,Maria Júlia Marques,1939-09-04,980.255.526-91,67636-620,Pereira do Galho,PR,Brasil,M,+55 (041) 8643 2837,98025552691@exemplo.com.br,2024-05-02
efc0d669-3bf6-4d60-a21d-000b05e4f02f,Eloah Ribeiro,2000-03-16,055.142.054-26,26679209,Araújo Paulista,PR,Brasil,M,+55 51 0776 0742,05514205426@exemplo.com.br,2024-12-29
e9d7fc36-3779-4f83-a595-118760b87363,Milena Costela,1950-11-15,627.120.200-60,85803977,da Conceição,PR,Brasil,M,(021) 6073-3961,62712020060@exemplo.com.br,2024-03-05
7faa7cc5-3471-4eb1-a0d8-34b5e64ef68a,Henrique Machado,1949-02-08,865.578.284-24,92963014,da Rocha de Ferreira,PB,Brasil,M,21 0787 4601,86557828424@exemplo.com.br,2024-07-18
1ca004b6-355e-4452-8634-bc4517cd7b61,Srta. Emanuella Pereira,1984-09-12,337.004.593-43,54309712,Freitas do Amparo,RJ,Brasil,M,+55 (021) 8635 1323,33700459343@exemplo.com.br,2023-12-27
fa2788f6-92ef-43f6-bcb0-2d36706008f6,Ana Vitória Pinto,1964-02-19,780.828.816-17,75737772,Borges,TO,Brasil,M,61 8765 0909,78082881617@exemplo.com.br,2024-01-31
ba09ebaa-4dd3-4f8d-8914-85289baa7315,Ana Júlia Cavalcanti,1995-12-31,849.255.723-67,77702-291,Brito Paulista,PE,Brasil,M,+55 11 0828-4962,84925572367@exemplo.com.br,2024-06-10
3d9e8ae1-7dd1-4f72-a961-d860b2f356ba,Jade Cunha,1968-09-28,178.966.598-57,94683-624,Almeida,MT,Brasil,M,+55 41 8487 7995,17896659857@exemplo.com.br,2024-06-10
e166a232-791c-4759-8127-f2d06d7460be,Agatha da Mota,1980-02-04,709.418.957-52,92449-238,Cassiano de Goiás,SC,Brasil,M,71 2839 3285,70941895752@exemplo.com.br,2024-08-14
0993d020-6d31-498d-b4ce-a77187cecebc,Ana Sophia Moraes,1967-11-21,041.470.022-19,14708836,Cardoso da Mata,ES,Brasil,F,(081) 4914-7576,04147002219@exemplo.com.br,2025-05-05
778fa7b2-3dd7-486f-9a5f-b178e78bfdfc,Dra. Evelyn Ramos,1949-08-25,950.940.837-09,55212-345,Mendes,PE,Brasil,M,(011) 5390 0762,95094083709@exemplo.com.br,2024-08-26
368edb70-b8ea-4caf-b03f-f7f0d200151a,Davi Lucas Leão,1978-08-29,902.527.595-26,31147339,Melo,MA,Brasil,M,(081) 1296 7400,90252759526@exemplo.com.br,2024-06-06
bf1c44b3-93c0-4017-8cbf-373443436d1c,Pietra Azevedo,1947-05-24,957.441.474-17,18152258,Vasconcelos,MT,Brasil,F,(084) 8751-1902,95744147417@exemplo.com.br,2023-12-13
689b62d4-a0ff-4a4c-9609-12668ce6b5d3,Arthur Miguel Pacheco,1980-07-15,016.340.768-00,92100169,Nascimento de Pereira,DF,Brasil,F,(031) 0383-8943,01634076800@exemplo.com.br,2025-03-04
bbe781f5-bdac-4e82-a31a-689fc6e06708,Thomas Machado,1967-02-14,263.159.860-74,23970087,Pimenta,ES,Brasil,M,+55 41 9433-9491,26315986074@exemplo.com.br,2024-04-10
c9ed5497-ee4f-4e04-926c-0bf5e5921ac8,Emanuel Macedo,1950-11-18,204.406.153-13,74465-205,da Paz,PA,Brasil,M,+55 (021) 9570 9075,20440615313@exemplo.com.br,2025-05-11
1c66e4a7-8725-4143-91cd-6a6bdc855faa,Francisco Almeida,2001-05-29,684.242.736-98,01645-345,Sá,MA,Brasil,F,61 5236 1564,68424273698@exemplo.com.br,2023-10-09
d5911a78-4865-4ea5-a79d-592e82101960,Maria Luísa Monteiro,1969-10-13,584.333.326-38,18809544,da Luz,AM,Brasil,M,+55 51 1565 8728,58433332638@exemplo.com.br,2024-04-10
b1133fb0-2ff1-4b9a-a42d-2bcf02bf4495,Kaique das Neves,1992-06-26,826.235.761-71,34668748,Novaes,MA,Brasil,F,+55 (061) 8466 8460,82623576171@exemplo.com.br,2024-06-03
47e0ff53-efa8-4c17-bf4d-88bba1f531de,José Miguel Siqueira,1983-01-03,493.893.122-20,57413-745,Sampaio de Melo,MS,Brasil,F,+55 (031) 4627 6782,49389312220@exemplo.com.br,2024-11-30
c176b7dd-de24-4029-8313-70789203eed6,Theo Cardoso,2003-10-25,094.382.992-82,92079754,Farias,PR,Brasil,M,(061) 1184 2308,09438299282@exemplo.com.br,2025-01-31
2433a80c-0ca0-4b8c-b008-84477b3e858b,Emanuelly Sampaio,2004-11-12,907.442.759-68,22106111,Ferreira Grande,AP,Brasil,M,+55 11 1956-7251,90744275968@exemplo.com.br,2023-08-28
cf4cfdcf-cd88-4d62-b25a-cd358e6d5446,Maria Alice da Cruz,2000-07-16,902.783.678-10,27226910,Souza de Minas,PE,Brasil,M,0800 341 2175,90278367810@exemplo.com.br,2025-02-06
6970ced8-3f70-4b68-8ad4-56c12a0101fb,Arthur Miguel Peixoto,2004-10-04,159.368.385-25,10593-578,Sousa do Oeste,RS,Brasil,F,+55 84 7242 8870,15936838525@exemplo.com.br,2024-10-05
957e6954-801a-4a98-aee8-bf131f2266db,Srta. Cecília Correia,1955-09-19,433.008.636-89,31408-769,Macedo,RS,Brasil,F,+55 (061) 2002-4435,43300863689@exemplo.com.br,2023-10-04
75c596aa-ba49-4c3f-bff7-35a5cfef3cb7,Giovanna Nogueira,1986-09-08,811.045.877-96,34204-592,Siqueira,PE,Brasil,F,+55 (021) 4834-2984,81104587796@exemplo.com.br,2024-05-07
1c647076-d851-424f-9a48-80e77f487fa5,Dr. Theo Rios,1971-11-08,189.864.781-35,24579-248,Machado Paulista,RS,Brasil,F,84 1086-2754,18986478135@exemplo.com.br,2025-05-15
01aadeb5-54e1-47b5-8fb3-1f5ede9c85f8,Cauê Casa Grande,1996-02-12,838.708.073-79,09850-254,Pinto,SE,Brasil,F,0900-492-2434,83870807379@exemplo.com.br,2024-12-22
15954ba6-c3be-4bbc-949d-42d2959fdaad,José Pedro Casa Grande,1940-11-18,778.254.654-35,68656-984,Martins da Serra,PR,Brasil,M,+55 41 0465 7525,77825465435@exemplo.com.br,2024-02-19
57e917bb-2fe9-4ef2-b2a9-56375664b69e,Júlia Azevedo,1950-06-27,939.483.771-56,96816123,Monteiro,DF,Brasil,M,61 7003 5722,93948377156@exemplo.com.br,2025-02-24
db72368e-8f38-48a1-b02b-531f82822fd9,Bella Correia,1963-09-27,847.751.306-84,92341036,Brito das Pedras,RO,Brasil,M,84 0943-7946,84775130684@exemplo.com.br,2024-08-25
90542d7f-71cf-44d6-abf3-59df8143e622,Erick Costela,1959-11-14,144.850.401-15,38354897,Machado,AC,Brasil,F,+55 11 2672-9776,14485040115@exemplo.com.br,2024-12-28
aa27608f-30bf-40da-b40a-75fad0ea569b,Heloísa Fernandes,2005-03-24,175.369.435-38,90616511,Cirino da Praia,RR,Brasil,F,+55 (031) 2362-7959,17536943538@exemplo.com.br,2025-06-24
c6ed389e-ceb4-423d-94f8-b6d089753207,Ravi Lucca Vargas,1967-03-20,969.517.845-24,55404-442,Jesus,BA,Brasil,M,+55 51 7111 2466,96951784524@exemplo.com.br,2025-04-28
04d8db80-9821-4daa-8489-b795af3d8e4d,Breno Gomes,1995-01-16,679.768.546-63,26643-381,da Cruz,ES,Brasil,M,0300 291 7631,67976854663@exemplo.com.br,2023-10-01
b1f85169-74e0-4d3e-993e-85a635d7bd90,Natália Sales,1974-08-23,305.341.668-24,35453-550,Correia,PR,Brasil,M,+55 (041) 5447-6053,30534166824@exemplo.com.br,2024-08-28
41fe4958-e61a-4140-860f-6d8bf20a79b2,Dr. João Gabriel Melo,1955-04-16,836.329.672-33,72126-492,Nunes do Norte,MT,Brasil,M,+55 (061) 0065 8503,83632967233@exemplo.com.br,2024-11-03
97dbd28e-4339-47f6-a256-df017af44cce,Sr. Vitor Hugo Castro,2001-04-02,193.951.205-63,66950746,Gomes de Nunes,PA,Brasil,F,84 7183 5352,19395120563@exemplo.com.br,2024-06-23
f025ff75-5416-4736-85bf-a07a6d9e3758,Pietro Moreira,2000-07-30,555.283.385-17,93790944,Sá da Mata,AM,Brasil,M,+55 81 0131-1822,55528338517@exemplo.com.br,2024-05-11
a5fed158-8413-4568-98b3-40835f5a5b09,Rafaela Garcia,1944-02-01,911.958.822-75,00879030,Câmara,DF,Brasil,F,+55 (081) 4904-6822,91195882275@exemplo.com.br,2025-07-19
c3e9e1b7-7a92-4a96-a060-329f253961a7,Carolina Oliveira,1976-06-11,900.329.756-37,89954-902,Pinto,RR,Brasil,M,31 1324 3207,90032975637@exemplo.com.br,2023-09-13
e30ce9da-5237-4d54-8674-cc9570b75403,João Pedro Nunes,1956-04-27,279.774.765-61,12332-801,Rocha de Rocha,ES,Brasil,F,+55 (061) 6285 3701,27977476561@exemplo.com.br,2025-06-03
625cfceb-14be-46e9-a04a-2448631429c2,Liam Araújo,1957-08-25,776.335.886-67,74331469,Souza,RR,Brasil,F,+55 (021) 5196 1042,77633588667@exemplo.com.br,2023-08-22
3237d451-ed02-4747-8e5f-9de4b7c3d164,Luiz Henrique Aragão,1946-08-25,029.901.561-81,40410-492,Costa,MA,Brasil,M,(084) 6600-7914,02990156181@exemplo.com.br,2025-02-27
2a1f424b-a2e0-49aa-a11b-6a1c9ebbbc71,Maria Flor Costela,1976-11-05,132.057.798-51,37488-112,Moraes Paulista,PR,Brasil,M,+55 (061) 8958 9147,13205779851@exemplo.com.br,2024-09-25
57379c7c-354e-4866-9f8e-1bbe56aede0e,Theodoro Novaes,1989-06-03,856.509.094-16,80229-940,Costa,RJ,Brasil,F,(084) 1183 7429,85650909416@exemplo.com.br,2024-11-03
83450b1b-bad3-4f5a-bf6e-cabf281d9b70,Igor Peixoto,1949-05-03,356.086.212-62,79484-708,Abreu de Abreu,RN,Brasil,M,61 9127 9280,35608621262@exemplo.com.br,2024-08-19
55406812-20d5-4a2b-b4fe-4161ebacc9c0,Luiz Fernando Moraes,1975-07-18,175.918.455-22,87321-424,Sales Alegre,RO,Brasil,M,(071) 2513-7664,17591845522@exemplo.com.br,2024-10-23
59be6408-8a4a-41ef-9b89-04cb6535dc59,Srta. Catarina da Luz,1964-11-26,109.267.535-72,80483-108,Vasconcelos,CE,Brasil,M,+55 (061) 5090-3600,10926753572@exemplo.com.br,2025-02-06
de7210a0-1b16-4228-b2cb-ce1c2d63d5a0,Milena da Mata,1937-02-10,399.389.590-19,31481603,Montenegro,AC,Brasil,M,+55 (071) 8121-9550,39938959019@exemplo.com.br,2024-03-12
df50ed45-f558-47e7-8b6a-7a712ba37312,Fernanda Montenegro,1945-08-31,129.819.471-57,99366374,da Cunha do Sul,RN,Brasil,M,+55 11 7199 1318,12981947157@exemplo.com.br,2024-06-16
effe0184-61ab-41fa-9d12-1a657243074e,Sofia Vieira,1953-06-25,239.628.973-15,11437-717,Azevedo,RO,Brasil,M,(031) 6593-1574,23962897315@exemplo.com.br,2024-06-06
9df39cfd-7147-49b0-aca6-e6f030e555b1,Ana Laura Pereira,1969-03-18,526.506.232-06,66253045,Cavalcanti,RN,Brasil,F,+55 51 1777 4298,52650623206@exemplo.com.br,2024-04-21
0d9bd49f-74af-458b-b8dc-adf1d27d6c14,Lorena Nascimento,1991-08-21,929.053.692-14,58695-338,Dias Verde,SC,Brasil,F,(084) 3222 8462,92905369214@exemplo.com.br,2023-11-14
bc8e8185-628d-41d0-93ee-6b50d5863b93,Dr. Lucas Gabriel Fonseca,1981-04-04,859.535.520-56,83468-914,Cassiano da Prata,DF,Brasil,F,+55 (011) 9280-1188,85953552056@exemplo.com.br,2023-10-23
ddeead4a-70e0-44cf-8618-7f9aa5b22ece,Sarah Aragão,1943-03-21,409.804.925-22,15025723,Duarte,RJ,Brasil,M,(021) 9067 4723,40980492522@exemplo.com.br,2025-06-17
b77d1460-048c-446b-bb88-2084da4b2178,Fernanda da Mota,1954-09-22,006.401.373-53,37642571,Vieira,PR,Brasil,F,41 6583-2101,00640137353@exemplo.com.br,2023-12-12
dd686883-f2af-46fe-b35b-b74917c12941,Sra. Luara Camargo,1983-07-04,171.684.909-41,05893218,Borges,SP,Brasil,M,0500-178-2950,17168490941@exemplo.com.br,2025-01-18
f17ffd9e-442b-492c-8015-d43082064533,Melissa Marques,1942-03-03,979.511.766-39,75910-811,Peixoto da Prata,CE,Brasil,M,0300 450 9976,97951176639@exemplo.com.br,2023-09-11
baee2261-7d11-4259-b3d8-1382121215ac,Emanuella Nunes,1996-06-22,503.564.195-03,88132015,Vasconcelos,AM,Brasil,F,+55 (041) 1651-3474,50356419503@exemplo.com.br,2023-09-07
54547cd9-aaab-443c-bb38-61ee65c8f537,Pedro Azevedo,1944-02-27,904.023.028-94,28746560,Mendonça Verde,RS,Brasil,M,71 7970 2946,90402302894@exemplo.com.br,2024-02-20
4ca233b5-40e4-4f16-8548-d230e04ca87d,Ester da Rocha,1955-06-21,436.452.072-95,64956533,Teixeira,RJ,Brasil,F,+55 81 9123-0627,43645207295@exemplo.com.br,2025-03-02
9143e1dc-674d-4b50-8eaa-7ee72ba164c2,Ravi Campos,1944-05-09,742.482.539-70,73847-357,Garcia,PB,Brasil,F,41 8072 5611,74248253970@exemplo.com.br,2024-03-31
7108031b-66c6-48ae-892f-0c8e89b6a6ef,Breno da Paz,1967-12-23,766.892.487-76,58540-198,Viana,MT,Brasil,F,+55 (071) 4216-8148,76689248776@exemplo.com.br,2024-04-27
04844738-c25c-4b66-9f98-7c7d6e1639c1,Lorena Correia,1973-02-13,199.041.729-68,72029-198,Barros,SC,Brasil,F,51 0243 3324,19904172968@exemplo.com.br,2024-08-11
d2362e0f-0054-4ba2-b2bf-ab1e907090f3,Dra. Lara Silveira,1977-10-11,779.457.101-10,24162-611,Correia,PI,Brasil,F,+55 (051) 8310 0401,77945710110@exemplo.com.br,2024-01-18
f6ee14a4-528c-42e4-886e-dd4cb96a58b8,Isabel Sá,1963-11-28,911.023.312-24,54736-372,Ramos Verde,RO,Brasil,F,+55 (041) 3192 5812,91102331224@exemplo.com.br,2025-02-09
4045a077-c333-46c0-ac01-478e9d95b674,Paulo da Cruz,1957-08-14,035.220.117-81,84769-482,Teixeira,AM,Brasil,M,84 5196-4655,03522011781@exemplo.com.br,2025-05-29
2f5d2e1e-4c2d-4391-ad3f-29583ba8efbb,Sofia Monteiro,1987-01-02,564.464.424-27,69671-163,Fogaça dos Dourados,MT,Brasil,M,(051) 1242 5421,56446442427@exemplo.com.br,2025-01-19
414e74a2-dd03-43eb-9d95-954d7fb105da,Rodrigo Melo,1964-04-21,275.651.633-90,13443569,Azevedo,MA,Brasil,F,(051) 8490 8068,27565163390@exemplo.com.br,2023-12-16
d982df67-ae3e-4d3e-908b-88e24651ceec,Anna Liz Barros,1988-09-11,861.598.151-77,76905-919,da Conceição,SE,Brasil,M,+55 (084) 6471 9656,86159815177@exemplo.com.br,2024-07-02
127f95af-230f-4cf1-8a94-e6be01031974,Carolina Pires,1934-09-17,629.741.983-01,96354380,Castro da Mata,MS,Brasil,M,(061) 7595-4399,62974198301@exemplo.com.br,2024-01-03
7de95b75-c13d-437e-9959-25bb19828468,Dom Almeida,1948-11-23,884.159.807-95,49525666,Costela de Goiás,AM,Brasil,M,+55 (011) 3530 6519,88415980795@exemplo.com.br,2024-02-07
518ac312-3b78-47b1-a796-45852c44fd18,Alexia Fonseca,1944-07-27,974.730.029-98,34056060,das Neves,AM,Brasil,F,+55 31 7000-3004,97473002998@exemplo.com.br,2025-08-13
392cb2bd-9858-4e19-9a99-92ab82ba2a53,Lunna Ribeiro,1998-06-30,425.749.672-72,97361-816,Viana,SC,Brasil,M,11 4543-2663,42574967272@exemplo.com.br,2023-09-10
d3bf8129-8985-4ba7-8232-001b143bbd56,Mathias Santos,1970-08-01,960.417.946-14,60572-915,da Rosa do Galho,AP,Brasil,M,0500 797 1676,96041794614@exemplo.com.br,2024-09-24
7d94f41d-958d-47e6-9810-d3e3d1ad660b,Cauã Azevedo,1981-07-24,964.130.026-23,43743298,Duarte,BA,Brasil,F,(084) 9101-2089,96413002623@exemplo.com.br,2023-09-29
380bc477-9b43-4c5a-98cc-5f9bcf09e0cf,Cecília Fernandes,1965-08-21,001.204.118-64,01326-565,Silveira,ES,Brasil,M,+55 (084) 0893-5550,00120411864@exemplo.com.br,2024-09-29
58d41bf8-d7b9-4f23-898e-063ea64016ba,Caleb Caldeira,1977-08-24,360.973.323-16,56154842,Sales,TO,Brasil,M,+55 31 9390-0660,36097332316@exemplo.com.br,2023-11-27
c5116d94-3cb2-43b8-87f0-0f372546c82d,Sr. Leonardo Carvalho,1939-09-24,969.942.544-36,57965-963,Rodrigues da Serra,AM,Brasil,M,+55 81 0074 9556,96994254436@exemplo.com.br,2025-05-10
1227bca8-bb23-4501-a49e-f570f53a17bf,Dr. Otto Siqueira,1983-01-10,689.286.280-79,55747-921,Montenegro,RN,Brasil,M,61 8350 0714,68928628079@exemplo.com.br,2024-05-11
cf0a5c8e-5e9c-46e5-9596-a07f7fe1830e,Srta. Pietra Martins,1992-02-23,624.875.283-35,18886746,Sá,MS,Brasil,M,+55 (021) 1352-7495,62487528335@exemplo.com.br,2024-11-05
8acf254c-ceac-4b66-8133-88efb46735ec,Heloisa Nogueira,1951-09-27,039.352.074-08,32683146,Correia de Câmara,PE,Brasil,M,(061) 1024-3338,03935207408@exemplo.com.br,2025-08-12
a8197270-3120-4c4d-96ed-029211e88a3b,Allana Lopes,1976-03-05,246.482.927-52,37597-564,da Mata,RS,Brasil,M,84 4349 3658,24648292752@exemplo.com.br,2025-02-24
3f2846fb-2648-455c-ab81-e213336a51a2,Joaquim Marques,1959-03-11,335.780.620-63,82572957,Rocha do Galho,MG,Brasil,F,(031) 8654-9363,33578062063@exemplo.com.br,2024-06-17
89fce2c6-8a1c-45d4-bcea-50810e46dbd1,Luísa Dias,1971-06-17,257.231.706-83,21458-326,Castro das Pedras,PE,Brasil,M,+55 (031) 7068-0600,25723170683@exemplo.com.br,2025-07-04
3ebe7a3b-3762-4668-8c83-ae5e1e588127,Sabrina Pimenta,1986-07-01,457.310.317-95,65293274,Correia,MT,Brasil,M,+55 (051) 8620 1694,45731031795@exemplo.com.br,2025-01-07
c2ce8cd5-caf0-4a99-a27d-d8efc38a12a3,Bella Sousa,1984-03-18,507.293.166-44,67158-394,Freitas,MG,Brasil,M,(084) 4230-1567,50729316644@exemplo.com.br,2024-06-02
ee1aa40d-f038-40c5-974d-19e41787faa2,Pedro Cirino,1998-04-22,338.945.993-74,08557975,Albuquerque das Flores,PR,Brasil,M,84 0392-3857,33894599374@exemplo.com.br,2024-12-13
fc305a25-907a-4146-a600-8d1583573f5a,Carolina Vargas,1992-01-03,027.221.944-05,19785-238,Pastor das Flores,PA,Brasil,F,+55 41 2673-3851,02722194405@exemplo.com.br,2023-10-21
1ba57988-ebfc-40d4-ba3a-bc5af794930a,Theodoro Lima,1995-10-29,865.937.648-78,76556-526,Vasconcelos de Santos,SC,Brasil,F,+55 (061) 4321 6584,86593764878@exemplo.com.br,2023-09-21
9eea1cdb-1e6e-477c-988d-65409210c799,Julia Costa,1972-05-23,025.857.263-86,53074-685,Vieira de Minas,RJ,Brasil,F,41 3157 2345,02585726386@exemplo.com.br,2024-07-22
08e1bc57-ccc7-4621-86a6-189153cd83c1,Marcos Vinicius Ramos,1979-01-11,553.261.140-77,34076-014,Fonseca Paulista,RJ,Brasil,M,(081) 4703 8030,55326114077@exemplo.com.br,2024-10-24
256bdd80-22dc-4238-b907-af459d34c536,João Pedro das Neves,1976-07-30,279.315.634-03,94475575,Azevedo,MA,Brasil,F,(041) 2105-8043,27931563403@exemplo.com.br,2024-10-17
115839ff-89d1-4f07-ab19-6345b5b12a03,Sra. Isis Cirino,2004-09-27,673.459.561-58,65172798,Siqueira Grande,AC,Brasil,M,+55 (051) 2520 5242,67345956158@exemplo.com.br,2024-12-05
12791320-08b3-4bc8-a45b-266dc9a510ea,Danilo da Conceição,1940-05-10,404.070.295-06,58651-255,Dias de Goiás,PE,Brasil,F,61 2237 7914,40407029506@exemplo.com.br,2023-11-13
02145e62-81b8-4e9d-9c2a-00ca60ff8690,Davi Luiz Correia,1985-03-23,861.735.830-13,57931237,Barbosa,MT,Brasil,F,71 2805 9261,86173583013@exemplo.com.br,2024-02-13
e064bef4-4dae-44ed-8982-28355aeff618,Sr. Enzo Sousa,1965-10-19,160.095.238-26,58662-271,Campos do Norte,RR,Brasil,M,(071) 2126 4130,16009523826@exemplo.com.br,2024-04-12
63ba6330-69ac-44c0-8540-5db9d763d916,Maria Liz Pastor,1980-10-20,587.737.478-09,59203651,Barbosa,TO,Brasil,F,0900-975-1083,58773747809@exemplo.com.br,2024-05-16
bdbdecc6-b313-4c02-8937-247946a65903,Sr. Davi Lucas Moreira,1937-08-06,898.442.186-85,96602555,Farias de Goiás,RO,Brasil,F,+55 (084) 8627 6968,89844218685@exemplo.com.br,2023-12-02
a86f0dca-b982-4d61-a665-3af11482f662,Antônio Sá,1999-02-06,424.092.799-79,20615532,da Costa,RJ,Brasil,F,+55 21 7688 5544,42409279979@exemplo.com.br,2024-07-15
35b3a8f0-77d6-4643-a164-3fe6a988abae,Dr. Rael Garcia,1943-11-25,948.960.256-45,34105-335,Nunes,PB,Brasil,M,+55 84 8933 9370,94896025645@exemplo.com.br,2024-10-27
ed560b24-e32f-45b5-b0aa-b8de9d75a379,Bryan Freitas,1937-09-19,650.291.747-71,16752-376,Câmara de Minas,AP,Brasil,M,+55 51 2134 7011,65029174771@exemplo.com.br,2023-11-27
db66c642-c1b2-43f4-9dff-bff00ca34d39,Dra. Heloisa Andrade,2004-02-11,772.623.715-49,20614882,Cirino de Macedo,PR,Brasil,F,(084) 4206-7029,77262371549@exemplo.com.br,2024-06-04
f4d2d623-1ce5-4489-82ed-d14d7bbc7778,Ryan Silveira,1980-10-26,929.269.979-69,01250797,Aparecida,PR,Brasil,M,+55 61 0025 5138,92926997969@exemplo.com.br,2025-04-07
eadb8f6d-a0c4-41dd-8c51-dd9a6c978282,Maysa Siqueira,1996-12-26,141.383.028-42,12316351,Leão da Praia,AL,Brasil,M,+55 (051) 8522-2538,14138302842@exemplo.com.br,2023-10-22
8f1070b6-4675-489a-aff1-81b7a663dc1d,Isis Andrade,1971-03-26,927.104.302-04,73536764,da Conceição,SE,Brasil,M,+55 (081) 5979-6503,92710430204@exemplo.com.br,2023-11-30
d503c23c-1645-43bc-be7b-46e626b7540d,Srta. Maria Luísa Castro,1939-01-08,120.308.442-83,52004-863,Abreu,PB,Brasil,F,41 5481 7303,12030844283@exemplo.com.br,2023-10-15
b01f1f43-a1d3-49ab-a5d9-da358e02d33b,Murilo Vasconcelos,2004-03-09,733.087.580-20,93240986,Mendes do Sul,AC,Brasil,M,+55 (071) 1850-5845,73308758020@exemplo.com.br,2025-07-27
74d89395-832d-4a82-a5c0-fc54dd6e22bf,Sr. Miguel da Mata,1959-12-27,529.972.253-19,78827255,Monteiro da Prata,PB,Brasil,F,(031) 3160 4932,52997225319@exemplo.com.br,2024-03-09
